Id	SPICE_S_Iso_SRR11815240	SPICE_S_Iso_SRR11815251	SPICE_S_Iso_SRR11815261	SPICE_S_Iso_SRR11815273	SPICE_S_Iso_SRR11815274	SPICE_G_Crd_SRR11815268	SPICE_G_Crd_SRR11815269	SPICE_G_Crd_SRR11815270	SPICE_G_Crd_SRR11815271	SPICE_G_Crd_SRR11815272	norm.SPICE_S_Iso_SRR11815240	norm.SPICE_S_Iso_SRR11815251	norm.SPICE_S_Iso_SRR11815261	norm.SPICE_S_Iso_SRR11815273	norm.SPICE_S_Iso_SRR11815274	norm.SPICE_G_Crd_SRR11815268	norm.SPICE_G_Crd_SRR11815269	norm.SPICE_G_Crd_SRR11815270	norm.SPICE_G_Crd_SRR11815271	norm.SPICE_G_Crd_SRR11815272	baseMean	Isolated	Crowded	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
LOC124722496	17	25	49	24	31	15	21	18	36	13	18	27	34	18	26	18	22	15	26	29	23.4	25	22	0.97	-0.043	-0.607	0.544176006355387	0.823634549795181	0.0332	0.3279	0.0882	0.0882	TRUE	0.2845
LOC124722497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722499	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0.19	0	0	1.02	0.028	0.466	0.641521019283684	NA	0	21.5742	10	10	TRUE	0.1417
LOC124722500	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0.08	0	0	1.012	0.017	0.291	0.770840044285196	NA	0	49.4865	10	10	TRUE	0.1705
LOC124722501	414	481	641	557	475	332	471	526	554	70	445	527	440	418	405	403	489	440	396	158	412.17	447	377	0.958	-0.062	-0.853	0.393908083933383	0.737709970111889	0.0782	0.1614	0.0918	0.0918	TRUE	1.1028
LOC124722502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722503	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.08	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	55.2071	10	10	TRUE	0.222
LOC124722505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722506	71	82	82	49	46	55	74	36	67	5	76	90	56	37	39	67	77	30	48	11	53.14	60	47	0.962	-0.056	-0.73	0.46556152203004	0.780474196065551	0.2385	0.2291	0.2363	0.2363	TRUE	0.225
LOC124722507	3	0	0	1	0	2	0	0	0	0	3	0	0	1	0	2	0	0	0	0	0.64	1	0	0.989	-0.016	-0.259	0.795946693803029	NA	6.431	6.6024	6.5236	6.5236	TRUE	1.0362
LOC124722508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722509	73	98	102	65	81	71	65	41	71	18	79	107	70	49	69	86	67	34	51	41	65.32	75	56	0.929	-0.106	-1.262	0.206921021485514	0.587740919457567	0.0893	0.2146	0.1113	0.1113	TRUE	0.4117
LOC124722510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722511	9	8	18	18	17	6	13	30	27	35	10	9	12	14	14	7	13	25	19	79	20.32	12	29	1.216	0.282	2.101	0.0356167967108884	0.260089020673276	0.3574	0.3547	0.3568	0.3568	TRUE	1.321
LOC124722513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722516	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0.08	0	0	1.012	0.017	0.291	0.770840044285196	NA	0	49.4865	10	10	TRUE	0.1705
LOC124722517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722518	26	39	48	43	51	16	17	39	38	8	28	43	33	32	43	19	18	33	27	18	29.44	36	23	0.856	-0.224	-2.002	0.045248192069327	0.29670709999252	0.0206	0.2917	0.0722	0.0722	TRUE	0.3206
LOC124722520	34	32	46	24	36	27	38	41	46	5	37	35	32	18	31	33	39	34	33	11	30.26	31	30	1.006	0.008	0.122	0.902505996242036	0.973589208764657	0.0466	0.2879	0.1018	0.1018	TRUE	0.4144
LOC124722522	136	163	236	191	198	137	113	177	254	53	146	179	162	143	169	166	117	148	182	120	153.22	160	147	0.976	-0.035	-0.605	0.545339672424834	0.824635663122558	0.0145	0.1784	0.0343	0.0343	TRUE	0.1952
LOC124722523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722524	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0.14	0	0	1.019	0.027	0.44	0.659938325753142	NA	0	29.04	10	10	TRUE	0.5293
LOC124722525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722526	158	95	140	169	138	145	126	132	198	14	170	104	96	127	118	176	131	111	142	32	120.5	123	118	0.994	-0.008	-0.121	0.904075788173506	0.973811032267864	0.1568	0.1857	0.1629	0.1629	TRUE	0.5955
LOC124722527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722530	7	5	11	14	13	6	11	26	22	7	8	5	8	11	11	7	11	22	16	16	11.42	9	14	1.139	0.187	1.751	0.0798656895598725	0.391457574252834	0	0.5132	0.1421	0.1421	TRUE	0.1747
LOC124722531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722536	8	4	4	7	9	7	3	20	5	0	9	4	3	5	8	8	3	17	4	0	6.06	6	6	1.016	0.024	0.327	0.74351082694438	0.913487694414314	0.3729	0.8332	0.486	0.486	TRUE	0.5956
LOC124722537	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	1	0	1	0	0.37	0	1	1.042	0.059	0.871	0.38388103193944	NA	0	11.3744	6.7805	6.7805	TRUE	0.0412
LOC124722539	31	18	18	24	43	11	7	15	21	0	33	20	12	18	37	13	7	13	15	0	16.83	24	10	0.776	-0.366	-2.351	0.018730641875195	0.182832649064357	0.1939	0.3969	0.2505	0.2505	TRUE	0.1498
LOC124722543	335	200	358	263	240	198	261	259	375	10	360	219	246	197	205	240	271	217	268	23	224.59	245	204	0.973	-0.04	-0.534	0.593149730912653	0.846480088020837	0.323	0.1698	0.2864	0.2864	TRUE	2.3583
LOC124722544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722545	15	8	5	6	11	7	11	19	12	3	16	9	3	5	9	8	11	16	9	7	9.34	8	10	1.035	0.049	0.651	0.515129200363331	0.806370226600516	0.1365	0.5937	0.2352	0.2352	TRUE	0.5593
LOC124722546	41	20	45	64	35	22	31	27	34	1	44	22	31	48	30	27	32	23	24	2	28.28	35	22	0.905	-0.144	-1.51	0.130990760545712	0.489855874370608	0.13	0.2975	0.1805	0.1805	TRUE	0.3386
LOC124722547	12	6	7	11	17	8	13	4	9	0	13	7	5	8	14	10	13	3	6	0	8	9	6	0.963	-0.054	-0.712	0.476407138302258	0.785207855655384	0.2149	0.6676	0.3356	0.3356	TRUE	0.239
LOC124722548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722549	299	238	386	346	346	204	229	254	330	4	322	261	265	260	295	247	238	213	236	9	234.49	281	189	0.943	-0.084	-1.024	0.305911924638343	0.676500618914653	0.4352	0.169	0.3646	0.3646	TRUE	2.6667
LOC124722551	118	129	172	227	122	122	191	185	187	9	127	141	118	170	104	148	198	155	134	20	131.58	132	131	1	0	-0.007	0.994732102108487	0.998371976439094	0.2391	0.1828	0.226	0.226	TRUE	0.9098
LOC124722552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722553	111	196	154	100	94	128	178	126	110	17	119	215	106	75	80	155	185	105	79	38	115.76	119	112	0.992	-0.012	-0.164	0.870022456024943	0.962636811721448	0.2331	0.1871	0.2233	0.2233	TRUE	0.2689
LOC124722554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722557	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.07	0	0	1.012	0.017	0.291	0.770840044285196	NA	0	57.9285	10	10	TRUE	0.1181
LOC124722558	0	1	1	0	1	0	2	0	0	0	0	1	1	0	1	0	2	0	0	0	0.47	1	0	0.998	-0.003	-0.05	0.959769644375303	NA	0	8.921	3.9994	3.9994	TRUE	0.741
LOC124722560	7	5	5	16	10	8	8	4	9	0	8	5	3	12	9	10	8	3	6	0	6.48	7	5	0.972	-0.041	-0.554	0.579522086273322	0.839425887817909	0.1266	0.7892	0.3012	0.3012	TRUE	0.1952
LOC124722561	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.11	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	38.5599	10	10	TRUE	0.4172
LOC124722562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722565	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0.27	1	0	0.98	-0.03	-0.478	0.632645371395084	NA	0	15.4591	8.2796	8.2796	TRUE	0.05
LOC124722566	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.08	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	55.2071	10	10	TRUE	0.222
LOC124722567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722568	1	0	7	0	2	4	0	0	2	0	1	0	5	0	2	5	0	0	1	0	1.39	2	1	0.992	-0.011	-0.168	0.866580098755571	NA	2.4376	3.1286	2.6974	2.6974	TRUE	1.5153
LOC124722569	237	257	254	132	206	222	362	189	237	62	255	282	175	99	176	269	376	158	169	140	209.84	197	222	1.024	0.035	0.483	0.628854865290859	0.864006653473912	0.1578	0.1711	0.1602	0.1602	TRUE	0.5213
LOC124722571	17	21	12	33	15	8	7	22	26	0	18	23	8	25	13	10	7	18	19	0	14.11	17	11	0.942	-0.087	-1.047	0.295020403052443	0.666907817696677	0.2658	0.4442	0.3166	0.3166	TRUE	0.2458
LOC124722572	49	68	85	69	49	63	43	55	84	16	53	74	58	52	42	76	45	46	60	36	54.25	56	53	0.989	-0.015	-0.237	0.812458511748245	0.943238261666689	0.0384	0.2275	0.071	0.071	TRUE	0.4005
LOC124722573	538	628	1145	1052	958	724	716	1294	1359	410	579	688	787	789	817	878	743	1083	972	927	826.29	732	921	1.129	0.175	2.026	0.0427305178128296	0.287665234813162	0.0181	0.1564	0.0307	0.0307	TRUE	0.1643
LOC124722574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722581	263	212	446	380	380	206	200	390	386	197	283	232	306	285	324	250	207	327	276	446	293.61	286	301	1.012	0.017	0.279	0.780230451232045	0.929370480814495	0.044	0.1655	0.0604	0.0604	TRUE	0.5074
LOC124722583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722591	4	0	0	2	4	0	2	1	1	0	4	0	0	2	3	0	2	1	1	0	1.28	2	1	0.961	-0.058	-0.804	0.421523612288153	NA	0.8472	3.3683	1.6478	1.6478	TRUE	0.1037
LOC124722592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722595	5	3	3	1	1	1	1	5	3	0	5	3	2	1	1	1	1	4	2	0	2.09	2	2	0.984	-0.023	-0.326	0.744475833113398	0.914333980902209	0.2034	2.1269	0.6702	0.6702	TRUE	0.4293
LOC124722596	103	139	212	156	164	107	154	179	205	66	111	152	146	117	140	130	160	150	147	149	140.09	133	147	1.036	0.052	0.885	0.375911834102517	0.727669259681513	0.0049	0.1809	0.0244	0.0244	TRUE	0.086
LOC124722598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722600	4384	3448	7678	8148	6826	3159	4263	6214	8236	6473	4715	3777	5276	6113	5821	3833	4422	5203	5888	14639	5968.69	5140	6797	1.062	0.087	1.074	0.282864699213112	0.656535874091708	0.1728	0.1521	0.1687	0.1687	TRUE	4.1543
LOC124722601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722614	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	9	0.9	0	2	1.056	0.078	1.108	0.267813809540334	NA	10	4.7174	10	10	TRUE	1.9413
LOC124722615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722616	47	34	32	98	71	14	21	34	10	0	51	37	22	74	61	17	22	28	7	0	31.82	49	15	0.619	-0.691	-2.883	0.00393295340984159	0.0684243132817366	0.3885	0.2812	0.3544	0.3544	TRUE	0.2263
LOC124722617	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.07	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	60.2603	10	10	TRUE	0.1859
LOC124722619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722620	77	49	112	65	38	73	85	86	97	8	83	54	77	49	32	89	88	72	69	18	63.08	59	67	1.026	0.037	0.512	0.60882092254197	0.854384719076409	0.1729	0.2169	0.1827	0.1827	TRUE	0.4571
LOC124722621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722622	293	321	434	498	581	270	248	403	589	53	315	352	298	374	495	328	257	337	421	120	329.73	367	293	0.948	-0.078	-1.006	0.314654115601303	0.682938261421862	0.1079	0.1639	0.1177	0.1177	TRUE	0.5368
LOC124722623	43	48	62	48	47	42	30	47	31	15	46	53	43	36	40	51	31	39	22	34	39.5	44	35	0.946	-0.08	-1.055	0.291216986653799	0.664112780326241	0.0313	0.256	0.0701	0.0701	TRUE	0.3615
LOC124722624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722626	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0.1	0	0	1.012	0.017	0.291	0.770840044285196	NA	0	39.9678	10	10	TRUE	0.2614
LOC124722627	8	13	33	37	15	13	10	41	24	63	9	14	23	28	13	16	10	34	17	142	30.62	17	44	1.167	0.223	1.884	0.0596087900850478	0.342892961905388	0.6219	0.2863	0.5451	0.5451	TRUE	3.2818
LOC124722628	154	173	185	187	150	125	137	145	138	18	166	190	127	140	128	152	142	121	99	41	130.5	150	111	0.925	-0.113	-1.325	0.185064152859265	0.563360807393653	0.0958	0.1831	0.113	0.113	TRUE	0.6933
LOC124722629	2452	3095	3544	2966	3317	2618	3183	2955	3134	2043	2637	3390	2435	2225	2829	3176	3302	2474	2241	4620	2932.98	2703	3163	1.048	0.067	0.962	0.336221832831349	0.698731174727848	0.0565	0.1528	0.0658	0.0658	TRUE	0.4994
LOC124722630	230	247	363	291	269	221	310	245	254	14	247	271	249	218	229	268	322	205	182	32	222.32	243	202	0.97	-0.044	-0.592	0.554178507466406	0.829848356971414	0.2528	0.17	0.2339	0.2339	TRUE	0.5708
LOC124722631	12457	16277	25786	24513	23057	14258	14667	15620	18287	1540	13397	17830	17720	18391	19661	17298	15216	13078	13074	3483	14914.75	17400	12430	0.923	-0.116	-1.323	0.185827901776644	0.564129545008326	0.1638	0.1517	0.1614	0.1614	TRUE	1.9479
LOC124722634	598	727	926	896	696	569	545	518	686	133	643	796	636	672	594	690	565	434	490	301	582.22	668	496	0.885	-0.177	-1.85	0.0643127160831127	0.351093803027319	0.0474	0.1585	0.0619	0.0619	TRUE	0.2759
LOC124722635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722640	15	19	25	31	19	9	10	14	14	0	16	21	17	23	16	11	10	12	10	0	13.66	19	9	0.761	-0.394	-2.49	0.0127679897419559	0.145727515397988	0	0.4538	0.1123	0.1123	TRUE	0.3051
LOC124722641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722644	4	1	0	0	2	1	6	0	1	0	4	1	0	0	2	1	6	0	1	0	1.53	1	2	1.008	0.012	0.185	0.853370926921976	NA	1.9229	2.8591	2.2144	2.2144	TRUE	1.8181
LOC124722646	1160	936	1428	1584	1241	906	1087	1619	1884	860	1248	1025	981	1188	1058	1099	1128	1356	1347	1945	1237.5	1100	1375	1.097	0.134	1.645	0.0998844429280095	0.436092909084306	0.0309	0.1547	0.0444	0.0444	TRUE	0.6357
LOC124722647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722652	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0.21	0	0	0.997	-0.004	-0.067	0.946327151240011	NA	0	19.9217	10	10	TRUE	0.6598
LOC124722654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722658	259	197	338	346	252	168	197	231	247	41	279	216	232	260	215	204	204	193	177	93	207.2	240	174	0.871	-0.199	-1.985	0.0470913173891679	0.301977348604049	0.035	0.1713	0.0565	0.0565	TRUE	0.5764
LOC124722659	15	15	25	28	24	13	19	20	23	1	16	16	17	21	20	16	20	17	16	2	16.21	18	14	0.961	-0.057	-0.763	0.445743940167762	0.768836762030176	0	0.4061	0.102	0.102	TRUE	0.3597
LOC124722661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722663	1	0	0	1	3	4	1	0	1	0	1	0	0	1	3	5	1	0	1	0	1.1	1	1	1.018	0.026	0.387	0.698885571453681	NA	1.1175	3.9102	1.9648	1.9648	TRUE	1.1233
LOC124722664	19	13	14	16	5	14	11	12	17	14	20	14	10	12	4	17	11	10	12	32	14.28	12	16	1.043	0.06	0.781	0.434544504573956	0.762191370650504	0.1609	0.4406	0.223	0.223	TRUE	0.419
LOC124722665	3	4	6	12	7	1	4	9	6	0	3	4	4	9	6	1	4	8	4	0	4.39	5	3	0.963	-0.055	-0.717	0.473460607357781	0.783667543394969	0.102	1.0925	0.3629	0.3629	TRUE	0.3648
LOC124722666	431	462	578	380	365	407	482	334	441	108	464	506	397	285	311	494	500	280	315	244	379.61	393	367	0.984	-0.023	-0.34	0.733515587594768	0.90947691113576	0.0798	0.1623	0.0925	0.0925	TRUE	0.1256
LOC124722667	38	49	48	77	33	34	39	34	50	4	41	54	33	58	28	41	40	28	36	9	36.84	43	31	0.937	-0.094	-1.139	0.254501236945696	0.635059135907328	0.0975	0.2635	0.1363	0.1363	TRUE	0.2597
LOC124722669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
